Name,Price,Price (Value),City,Category,Sub-Category
Tecno camon 12air    4/64,"Rs.  22,000",22000, Rawalpindi,Mobile phones,Tecno
Tecno Spark 10 C 8|128,"Rs.  39,500",39500, Gujranwala,Mobile phones,Tecno
Tecno Camon 19 Pro Mondrian Edition,"Rs.  53,000",53000, Lahore,Mobile phones,Tecno
Tecno Pova 6-128GB,"Rs.  31,000",31000, Attock,Mobile phones,Tecno
Tecno 19 Neo 6+5 GB,"Rs.  37,500",37500, Lahore,Mobile phones,Tecno
Tecno Camon 16,"Rs.  36,000",36000, Rawalpindi,Mobile phones,Tecno
tecno camon 18t 8 128,"Rs.  35,000",35000, Karachi,Mobile phones,Tecno
Tecno Camon 19 NEO 6+5/128GB 48MP 10/10,"Rs.  43,000",43000, Lahore,Mobile phones,Tecno
Tecno Pop 5 LTE,"Rs.  21,000",21000, Faisalabad,Mobile phones,Tecno
*TECNO CAMON 20*,"Rs.  56,499",56499, Bahawalpur,Mobile phones,Tecno
Tecno Spark 8c 6/128 Kit,"Rs.  25,000",25000, Karachi,Mobile phones,Tecno
tecno spark6 go 3GB ram64 memory ha only panal Change ha only set ha,"Rs.  16,500",16500, Lahore,Mobile phones,Tecno
Tecno camon 17,"Rs.  26,000",26000, Karachi,Mobile phones,Tecno
tecno neo 2 pova,"Rs.  47,000",47000, Rahimyar Khan,Mobile phones,Tecno
Tecno spark 10c,"Rs.  40,000",40000, Lahore,Mobile phones,Tecno
tecno pouvir 4pro,"Rs.  33,000",33000, Karachi,Mobile phones,Tecno
Tecno pova neo 4 64,"Rs.  33,000",33000, Faisalabad,Mobile phones,Tecno
Tecno Camon 18t,"Rs.  33,000",33000, Lahore,Mobile phones,Tecno
tecno camon 12 4.64,"Rs.  22,500",22500, Abbottabad,Mobile phones,Tecno
Tecno neo pova. 6 month used. WhatsApp 03349500876,"Rs.  38,000",38000, Peshawar,Mobile phones,Tecno
Tecno spark 6 go 4/64,"Rs.  20,000",20000, Lahore,Mobile phones,Tecno
tecno spark 4 lite 2gb 32gb,"Rs.  14,000",14000, Karachi,Mobile phones,Tecno
Tecno camon 19 neo 10/10 condition 6/128 for sale urgent,"Rs.  42,000",42000, Islamabad,Mobile phones,Tecno
Tecno (s. o. l. d),"Rs.  45,000",45000, Rawalpindi,Mobile phones,Tecno
Tecno Spark 10C 8/128 With Box And 11 Months Warranty,"Rs.  39,999",39999, Lahore,Mobile phones,Tecno
Tecno mobile 7 month warranty 6/128 new condition full 03412150056,"Rs.  40,000",40000, Karachi,Mobile phones,Tecno
TECNO CAMON 19 NEO,"Rs.  40,999",40999, Karachi,Mobile phones,Tecno
Tecno Spark 4 3/32 condition 10by10 without box,"Rs.  18,500",18500, Karachi,Mobile phones,Tecno
Tecno pova Ld7 6/128 with box and charger,"Rs.  29,000",29000, Karachi,Mobile phones,Tecno
tecno spark6 go 4.64,"Rs.  19,500",19500, Jhang,Mobile phones,Tecno
Tecno spark4 lite,"Rs.  12,000",12000, Rawalpindi,Mobile phones,Tecno
tecno pova 2 6/128,"Rs.  34,000",34000, Nowshera,Mobile phones,Tecno
"Xiaomi 13 Ultra 512Gb 16Gb, Xiaomi Redmi 12 Turbo Limited Harry Potter","Rs.  285,000",285000, Abbottabad,Mobile phones,Xiaomi
Redmi Note 10 pro xiaomi,"Rs.  60,000",60000, Karachi,Mobile phones,Xiaomi
"xiaomi A1 plus Box packed 1 year warrenty, A1+ 10A  note 12 12c","Rs.  21,000",21000, Lahore,Mobile phones,Xiaomi
xiaomi redmi 9,"Rs.  16,500",16500, Karachi,Mobile phones,Xiaomi
Xiaomi Redmi 10 6+2GB/128GB with complete box about 1 year used,"Rs.  39,000",39000, Gujranwala,Mobile phones,Xiaomi
xiaomi redmi note 11,"Rs.  48,000",48000, Mandi Bahauddin,Mobile phones,Xiaomi
Xiaomi MI Note 12(6+128),"Rs.  61,500",61500, Lahore,Mobile phones,Xiaomi
Xiaomi mi 10a/android smartphone for sale,"Rs.  28,000",28000, Lahore,Mobile phones,Xiaomi
BEAUTIFUL XIAOMI REDMI 10C MOBILE IN NEW CONDITION FOR SALE NOW,"Rs.  40,000",40000, Wazirabad,Mobile phones,Xiaomi
Xiaomi note 10 lite,"Rs.  49,000",49000, Peshawar,Mobile phones,Xiaomi
Xiaomi 10c Only 1 week used,"Rs.  43,000",43000, Lahore,Mobile phones,Xiaomi
"xiaomi Redmi note 12 (8gb, 128gb)","Rs.  77,000",77000, Kasur,Mobile phones,Xiaomi
Xiaomi Poco M3 ( Read Ad ),"Rs.  21,000",21000, Karachi,Mobile phones,Xiaomi
Xiaomi Redmi Note 11,"Rs.  58,000",58000, Islamabad,Mobile phones,Xiaomi
Xiaomi Redmi note 11,"Rs.  54,500",54500, Lahore,Mobile phones,Xiaomi
Xiaomi Mi Mix Fold 2,"Rs.  345,000",345000, Abbottabad,Mobile phones,Xiaomi
Xiaomi Redmi Note 12 Pro 5G,"Rs.  98,500",98500, Kahror Pakka,Mobile phones,Xiaomi
Xiaomi Mi 10T Pro 5G 8+3gb Ram 256gb Only Phone No Box No Changer,"Rs.  72,000",72000, Mardan,Mobile phones,Xiaomi
XIAOMI MI 9 (6-128GB) DUAL SIM SNAPDRAGON 855,"Rs.  30,000",30000, Karachi,Mobile phones,Xiaomi
Xiaomi redmi 6+2/128,"Rs.  58,000",58000, Punjab,Mobile phones,Xiaomi
Xiaomi MI Note 10 - Exchange Also,"Rs.  48,000",48000, Rawalpindi,Mobile phones,Xiaomi
Redmi note 11 lite mi xiaomi fast cell 8/128GB 90HZ display slim cell,"Rs.  43,500",43500, Rawalpindi,Mobile phones,Xiaomi
Xiaomi mi 10 lite 5g,"Rs.  46,000",46000, Gujrat,Mobile phones,Xiaomi
Xiaomi Redmi Note 11 Pro (sale or exchange),"Rs.  52,000",52000, Rawalpindi,Mobile phones,Xiaomi
Xiaomi 11 lite,"Rs.  45,000",45000, Burewala,Mobile phones,Xiaomi
Xiaomi mi 11 8+5gb/256gb non pta,"Rs.  75,000",75000, Gujrat,Mobile phones,Xiaomi
Xiaomi Redmi note 11 6+2gb 128gb CPU snapdragon 680 gray color,"Rs.  62,500",62500, Rawalpindi,Mobile phones,Xiaomi
Xiaomi Redmi Note 11 Pro,"Rs.  60,000",60000, Karachi,Mobile phones,Xiaomi
xiaomi Poco X3 pro 8/256GB 0341/7878185 my WhatsApp number,"Rs.  32,000",32000, Ghakhar,Mobile phones,Xiaomi
Xiaomi Note 11,"Rs.  65,500",65500, Lahore,Mobile phones,Xiaomi
Xiaomi 13 Ultra 16/512GB White,"Rs.  325,000",325000, Multan,Mobile phones,Xiaomi
xiaomi redmi 10 mobile phone complete box,"Rs.  44,000",44000, Karachi,Mobile phones,Xiaomi
Xiaomi 11T 8gb 256gb grey colour 10/10,"Rs.  85,000",85000, Lahore,Mobile phones,Xiaomi
Xiaomi 33w new charger 2 port type C&A with watenty card.,"Rs.  2,800",2800, Multan,Mobile phones,Xiaomi
Xiaomi mi note 10 lite 6/128,"Rs.  45,000",45000, Lahore,Mobile phones,Xiaomi
Xiaomi Poco M3 4Gb 128Gb Gaming 6000Battery,"Rs.  32,000",32000, Gujranwala,Mobile phones,Xiaomi
Xiaomi Mi 11 Lite 5G NE 10/10,"Rs.  77,000",77000, Gujranwala,Mobile phones,Xiaomi
Xiaomi Redmi note 11,"Rs.  42,000",42000, Sahiwal,Mobile phones,Xiaomi
Xiaomi redmi 9a,"Rs.  12,000",12000, Karachi,Mobile phones,Xiaomi
xiaomi poco x3 pro 8gb 256gb black color,"Rs.  59,000",59000, Faisalabad,Mobile phones,Xiaomi
XIAOMI REDME 9T GOOD CONDITION WITH BOX URGENT SELL,"Rs.  25,500",25500, Karachi,Mobile phones,Xiaomi
Xiaomi Redmi 9A Available in Good Condition,"Rs.  16,900",16900, Karachi,Mobile phones,Xiaomi
Xiaomi Redmi note 11,"Rs.  45,000",45000, Peshawar,Mobile phones,Xiaomi
Xiaomi 11T 8/256 with complete box,"Rs.  95,000",95000, Gujranwala,Mobile phones,Xiaomi
Xiaomi note 10 pro 6/128gb,"Rs.  61,000",61000, Lahore,Mobile phones,Xiaomi
Xiaomi 10A,"Rs.  37,500",37500, Multan,Mobile phones,Xiaomi
Xiaomi redmi note 11,"Rs.  55,000",55000, Karachi,Mobile phones,Xiaomi
Xiaomi Poco X3 Pro 8/256,"Rs.  45,000",45000, Attock,Mobile phones,Xiaomi
I need Xiaomi 11t plz contact me if u have,"Rs.  123,456",123456, Bahawalpur,Mobile phones,Xiaomi
Xiaomi Redmi 10C) (4+1GB -64GB) (Gaming processor 680 snapdragon,"Rs.  39,500",39500, Faisalabad,Mobile phones,Xiaomi
Xiaomi Redmi Note 12,"Rs.  73,000",73000, Faisalabad,Mobile phones,Xiaomi
Xiaomi 9C,"Rs.  26,000",26000, Lahore,Mobile phones,Xiaomi
Xiaomi Redmi 12 8/256GB,"Rs.  86,000",86000, Lahore,Mobile phones,Xiaomi
Xiaomi poco x3gt,"Rs.  55,000",55000, Lahore,Mobile phones,Xiaomi
Selling Xiaomi Redmi Note 10,"Rs.  40,000",40000, Hyderabad,Mobile phones,Xiaomi
Xiaomi Redmi 9c,"Rs.  27,500",27500, Karachi,Mobile phones,Xiaomi
xiaomi 10 4gb 64gb,"Rs.  19,500",19500, Lahore,Mobile phones,Xiaomi
Xiaomi 12 C 4gb+128gb new mobile,"Rs.  36,000",36000, Multan,Mobile phones,Xiaomi
Xiaomi 11t pro,"Rs.  125,000",125000, Faisalabad,Mobile phones,Xiaomi
Xiaomi 11T 5G   8+5 GB 128GB,"Rs.  75,000",75000, Islamabad,Mobile phones,Xiaomi
Poco x3 pro mi Xiaomi,"Rs.  45,000",45000, Lahore,Mobile phones,Xiaomi
Xiaomi Redmi note 10 brand new condition,"Rs.  45,000",45000, Sahiwal,Mobile phones,Xiaomi
xiaomi 10c,"Rs.  40,000",40000, Lahore,Mobile phones,Xiaomi
xiaomi MI 11 ultra 12/256GB,"Rs.  55,500",55500, Lahore,Mobile phones,Xiaomi
Xiaomi Redmi note 10 pro,"Rs.  42,000",42000, Gujar Khan,Mobile phones,Xiaomi
Xiaomi Redmi note 11 4+2 RAM 128 Internal storage,"Rs.  50,000",50000, Kamalia,Mobile phones,Xiaomi
Xiaomi Redmi Note 10.6/128 with Charger Box Original urgent sale,"Rs.  32,000",32000, Okara,Mobile phones,Xiaomi
Xiaomi Redmi Note 9 4GB 128 GB,"Rs.  30,000",30000, Lahore,Mobile phones,Xiaomi
Xiaomi Redmi note 9s,"Rs.  14,000",14000, Lahore,Mobile phones,Xiaomi
Xiaomi Redmi 10C,"Rs.  41,000",41000, Lahore,Mobile phones,Xiaomi
Xiaomi Redmi 9A 10by10 with box,"Rs.  18,000",18000, Abbottabad,Mobile phones,Xiaomi
Xiaomi mi 10 t,"Rs.  75,000",75000, Hujra Shah Muqeem,Mobile phones,Xiaomi
Xiaomi Redmi note 11. . 4+2 /128 GB. . . 10/10 condition,"Rs.  49,000",49000, Mianwali,Mobile phones,Xiaomi
Xiaomi mi 10 5g pta approved,"Rs.  115,000",115000, Karachi,Mobile phones,Xiaomi
Redmi Xiaomi 10C,"Rs.  42,000",42000, Lahore,Mobile phones,Xiaomi
Xiaomi Redmi Note 11 6/128 GB with Box and Charger,"Rs.  56,500",56500, Lahore,Mobile phones,Xiaomi
Xiaomi MI 11T 8GB 256GB,"Rs.  97,000",97000, Sukkur,Mobile phones,Xiaomi
Xiaomi me note 10 lite original charger with a box complete,"Rs.  45,000",45000, Karachi,Mobile phones,Xiaomi
Xiaomi redmi note 11 pta approved,"Rs.  42,000",42000, Lahore,Mobile phones,Xiaomi
10 by 9 condition. . . . . . . . . Xiaomi note 10,"Rs.  35,000",35000, Lahore,Mobile phones,Xiaomi
xiaomi Poco X3 pro 8/256GB 0341/7878185 my WhatsApp number,"Rs.  31,000",31000, Abbottabad,Mobile phones,Xiaomi
Xiaomi redmi civi 2 box pack 8/256 btr 11t  oneplus honor oppo realme,"Rs.  125,000",125000, Lahore,Mobile phones,Xiaomi
XIAOMI REDMI NOTE 5,"Rs.  17,000",17000, Multan,Mobile phones,Xiaomi
Xiaomi Redmi Note 11 (6-128) with Box,"Rs.  53,000",53000, Islamabad,Mobile phones,Xiaomi
XIAOMI REDMI NOTE 10 PRO,"Rs.  62,000",62000, Abbottabad,Mobile phones,Xiaomi
xiaomi Poco X3 Pro 6+2GB Ram Memory 128 With Full Box Condition 10/10,"Rs.  47,000",47000, Okara,Mobile phones,Xiaomi
Xiaomi A1+,"Rs.  21,500",21500, Sheikhüpura,Mobile phones,Xiaomi
xiaomi poco x3 gt,"Rs.  63,000",63000, Lahore,Mobile phones,Xiaomi
Redmi xiaomi 9T 6/128 lush condition,"Rs.  32,500",32500, Lahore,Mobile phones,Xiaomi
Xiaomi poco X3 8gb ram,"Rs.  56,999",56999, Quetta,Mobile phones,Xiaomi
Xiaomi redmi note 11.6/128.10/10,"Rs.  52,500",52500, Faisalabad,Mobile phones,Xiaomi
Xiaomi note 11 non pta 4/64,"Rs.  37,500",37500, Lahore,Mobile phones,Xiaomi
xiaomi redmi A1 plus 2/32 only 7 days used,"Rs.  22,000",22000, Faisalabad,Mobile phones,Xiaomi
Xiaomi Redmi 10 mobile phone with complete box,"Rs.  44,000",44000, Karachi,Mobile phones,Xiaomi
Xiaomi Note 12 6/128gb,"Rs.  62,000",62000, Karachi,Mobile phones,Xiaomi
Xiaomi mi 11t 10by 10 condition,"Rs.  75,000",75000, Okara,Mobile phones,Xiaomi
XIAOMI REDMI NOTE 10 PRIME,"Rs.  40,000",40000, Karachi,Mobile phones,Xiaomi
Xiaomi redmi note 11 (0317-2928098) urgent sell.,"Rs.  53,000",53000, Karachi,Mobile phones,Xiaomi
mi Xiaomi 11 Lite,"Rs.  44,000",44000, Larkana,Mobile phones,Xiaomi
Xiaomi Mi 11 Lite,"Rs.  56,000",56000, Karachi,Mobile phones,Xiaomi
Xiaomi Note 11 Pro,"Rs.  65,000",65000, Karachi,Mobile phones,Xiaomi
Xiaomi 10 ha All Ok 10 by 9 peso ke zarurt ha charger nhi sath,"Rs.  42,000",42000, Gujranwala,Mobile phones,Xiaomi
Xiaomi 10t 8/128,"Rs.  60,000",60000, Multan,Mobile phones,Xiaomi
xiaomi redmi note 12 8+8 gb ram 128 gb rom my nomber 03120081947,"Rs.  75,000",75000, Pakpattan,Mobile phones,Xiaomi
Xiaomi Poco F2 Pro 8/ 256 gb Official PTA Approved,"Rs.  58,000",58000, Jhelum,Mobile phones,Xiaomi
Xiaomi redmi 10A. 3/64 GB. box pack,"Rs.  34,499",34499, Lahore,Mobile phones,Xiaomi
xiaomi poco m3 4+2/128 GB,"Rs.  27,500",27500, Faisalabad,Mobile phones,Xiaomi
Xiaomi Redmi note 9 Pro 6+2/128gb exchange possible,"Rs.  39,000",39000, Layyah,Mobile phones,Xiaomi
xiaomi redmi note 10a,"Rs.  32,000",32000, Lahore,Mobile phones,Xiaomi
Xiaomi Redmi note 10/10 condition hia daba charger avlible,"Rs.  42,000",42000, Faisalabad,Mobile phones,Xiaomi
Xiaomi Note 10,"Rs.  53,500",53500, Burewala,Mobile phones,Xiaomi
Xiaomi redmi 10a for sell,"Rs.  35,000",35000, Lahore,Mobile phones,Xiaomi
Xiaomi mi 11t 256gb,"Rs.  110,000",110000, Karachi,Mobile phones,Xiaomi
Xiaomi Redmi 9c mobile for sale in good condition,"Rs.  23,000",23000, Lahore,Mobile phones,Xiaomi
Xiaomi Redmi A1+,"Rs.  22,500",22500, Rawalpindi,Mobile phones,Xiaomi
Xiaomi Redmi Note 11 (4+3/128),"Rs.  47,000",47000, Lahore,Mobile phones,Xiaomi
Xiaomi redmi note 10 4+2/128 box charger sth hai,"Rs.  48,000",48000, Multan,Mobile phones,Xiaomi
Xiaomi mobile for sale rwp,"Rs.  33,500",33500, Rawalpindi,Mobile phones,Xiaomi
xiaomi MI 11 Pro 12 256 GB official PTA approved waterproof,"Rs.  66,000",66000, Karachi,Mobile phones,Xiaomi
"Xiaomi Redmi note 11 ,6,128","Rs.  53,000",53000, Jhang,Mobile phones,Xiaomi
charger Xiaomi Redmi Note 10 Turbo Fast 33w charger,"Rs.  2,200",2200, Lahore,Mobile phones,Xiaomi
Xiaomi Redmi 12c (4GB-128Gb) with back cover and complete box,"Rs.  36,500",36500, Toba Tek singh,Mobile phones,Xiaomi
Xiaomi redmi 12c 4 /128 gb,"Rs.  36,000",36000, Toba Tek singh,Mobile phones,Xiaomi
Xiaomi Poco x3 pro 6/128,"Rs.  42,000",42000, Lahore,Mobile phones,Xiaomi
Xiaomi poco x3 pro,"Rs.  48,000",48000, Islamabad,Mobile phones,Xiaomi
xiaomi MI 11 lite 5G ne 8GB 256 GB white colour,"Rs.  49,000",49000, Nowshera,Mobile phones,Xiaomi
Xiaomi Redmi note 11,"Rs.  56,500",56500, Lahore,Mobile phones,Xiaomi
XIAOMI MI 11 T 8+3 ram 256 memory,"Rs.  77,000",77000, Karachi,Mobile phones,Xiaomi
Xiaomi,"Rs.  90,000",90000, Lahore,Mobile phones,Xiaomi
Xiaomi Redmi Note 11 Pro 128/6,"Rs.  80,000",80000, Mandi Bahauddin,Mobile phones,Xiaomi
Xiaomi Redmi Note 10 (6+2 / 128),"Rs.  34,999",34999, Gujranwala,Mobile phones,Xiaomi
Xiaomi Note 11,"Rs.  55,000",55000, Peshawar,Mobile phones,Xiaomi
Xiaomi Redmi 10A [4/128] - Box & All Accessories,"Rs.  40,500",40500, Islamabad,Mobile phones,Xiaomi
Xiaomi Redmi Note 11,"Rs.  48,500",48500, Faisalabad,Mobile phones,Xiaomi
Xiaomi Redmi note 11 (6Gb+128Gb) 0313+9092925,"Rs.  58,000",58000, Multan,Mobile phones,Xiaomi
Xiaomi redmi note 11 128gb rom 6gb ram,"Rs.  60,000",60000, Lahore,Mobile phones,Xiaomi
xiaomi Mi 6. . .          03102502040 whatsup,"Rs.  16,500",16500, Lahore,Mobile phones,Xiaomi
Xiaomi MI 10T,"Rs.  69,000",69000, Abbottabad,Mobile phones,Xiaomi
xiaomi note 11 blue color,"Rs.  56,999",56999, Peshawar,Mobile phones,Xiaomi
Xiaomi Redmi 10a   mint condition,"Rs.  38,000",38000, Karachi,Mobile phones,Xiaomi
Xiaomi Redmi 10A,"Rs.  40,000",40000, Karachi,Mobile phones,Xiaomi
Xiaomi Redmi A1+,"Rs.  28,000",28000, Lahore,Mobile phones,Xiaomi
Xiaomi mi 11 lite 6+2=8/128 GB full box dual sim official PTA approved,"Rs.  49,999",49999, Lahore,Mobile phones,Xiaomi
Xiaomi Mi max 2 4/64,"Rs.  28,999",28999, Punjab,Mobile phones,Xiaomi
Xiaomi Note 10 lite,"Rs.  56,000",56000, Peshawar,Mobile phones,Xiaomi
Xiaomi Pocophone F1,"Rs.  20,000",20000, Karachi,Mobile phones,Xiaomi
xiaomi 11 lite 5G NE,"Rs.  85,000",85000, Islamabad,Mobile phones,Xiaomi
infinix Note 30 avail on easy installments,"Rs.  5,700",5700, Lahore,Mobile phones,Infinix
infinix smart 7 4/64 box pack mobile avaliable on easy installments,"Rs.  4,100",4100, Lahore,Mobile phones,Infinix
Infinix Note 12 8/128 avail on easy installments,"Rs.  5,500",5500, Lahore,Mobile phones,Infinix
INFINIX HOT 30PLAY (4/64) 18W Fast Charge 6000mAh Battery New Box Pack,"Rs.  31,700",31700, Lahore,Mobile phones,Infinix
Infinix Note12 6/128GB,"Rs.  6,000",6000, Lahore,Mobile phones,Infinix
INFINIX NOTE 30 (8GB+8GB/256GB) 1 Year Official Warranty New Box Pack,"Rs.  52,500",52500, Lahore,Mobile phones,Infinix
infinix note 12,"Rs.  34,000",34000, Peshawar,Mobile phones,Infinix
Infinix hot 8 lite,"Rs.  10,000",10000, Multan,Mobile phones,Infinix
infinix Smart 6 pta approve 3/63,"Rs.  19,000",19000, Karachi,Mobile phones,Infinix
Infinix hot 10s,"Rs.  33,000",33000, Karachi,Mobile phones,Infinix
Infinix HOT 10 6/128,"Rs.  27,000",27000, Lahore,Mobile phones,Infinix
infinix note 8i 6gb ram 128gb room,"Rs.  22,000",22000, Karachi,Mobile phones,Infinix
(just 5 days use)infinix note 30pro condition 10/10 ram 8+8 rom 256,"Rs.  71,500",71500, Lahore,Mobile phones,Infinix
infinix hot 10,"Rs.  24,500",24500, Lahore,Mobile phones,Infinix
Infinix hot 10 play 10 by 10 condition,"Rs.  25,000",25000, Lahore,Mobile phones,Infinix
infinix Note 30 Pro,"Rs.  21,000",21000, Sahiwal,Mobile phones,Infinix
INFINIX SMART 7 (4GB/64GB) Fingerprint 5000Mah Battery New Box Pack,"Rs.  29,500",29500, Lahore,Mobile phones,Infinix
Infinix Hot 30 Play 4/64 Box Pack mobile avaliable on easy installment,"Rs.  4,000",4000, Lahore,Mobile phones,Infinix
INFINIX SMART 7 (4GB 64GB) Figertprint 16MP 5MP Box Pack 1 Year warra,"Rs.  29,500",29500, Lahore,Mobile phones,Infinix
Infinix note 12 8/128 on Easy Installment Plan,"Rs.  6,000",6000, Lahore,Mobile phones,Infinix
infinix hot 12 play,"Rs.  32,000",32000, Abbottabad,Mobile phones,Infinix
infinix hot 12 play,"Rs.  32,500",32500, Lahore,Mobile phones,Infinix
Infinix hot 11 play 4/ 64 GB 6000 mAh battery,"Rs.  27,000",27000, Islamabad,Mobile phones,Infinix
Infinix note 12 8 GB RAM 128 GB memory 0319/4233/543,"Rs.  30,500",30500, Faisalabad,Mobile phones,Infinix
Infinix hot 11play 4gb 64gb 100%orignally PTA approved,"Rs.  25,500",25500, Rawalpindi,Mobile phones,Infinix
Infinix smart 7,"Rs.  29,000",29000, Lahore,Mobile phones,Infinix
Infinix Zero x Contact Number 0321-4378067,"Rs.  17,000",17000, Lahore,Mobile phones,Infinix
Infinix Smart 6 3 64,"Rs.  35,000",35000, Lahore,Mobile phones,Infinix
Infinix hot 10 4gb  64gb,"Rs.  19,000",19000, Lahore,Mobile phones,Infinix
Infinix hot 12 play 4/64 gb (MOBILE),"Rs.  3,360",3360, Karachi,Mobile phones,Infinix
INFINIX HOT 12 (6GB 128GB) 16MP BOX PACK FINGERPRINT 1 Tear Warranty,"Rs.  43,000",43000, Lahore,Mobile phones,Infinix
Infinix Note 12,"Rs.  47,000",47000, Gujranwala,Mobile phones,Infinix
INFINIX SMART 7 HD (2GB+2GB 64GB) BOX PACK NEW MODEL,"Rs.  25,000",25000, Lahore,Mobile phones,Infinix
INFINIX HOT 12 (6GB/128GB) G85 Chipset 5000mAh Battery New Box Pack,"Rs.  42,500",42500, Lahore,Mobile phones,Infinix
Infinix hot 10 play with Complete Box PTA approved,"Rs.  23,500",23500, Rawalpindi,Mobile phones,Infinix
infinix zero 20,"Rs.  62,000",62000, Lahore,Mobile phones,Infinix
Infinix note 10 pro 8/128,"Rs.  40,000",40000, Lahore,Mobile phones,Infinix
infinix hot 8 lite 2/32gb me he,"Rs.  14,500",14500, Lahore,Mobile phones,Infinix
Infinix note 12 for sale 8 GB 128 GB,"Rs.  52,999",52999, Jhelum,Mobile phones,Infinix
infinix note 12 for salee,"Rs.  47,000",47000, Lahore,Mobile phones,Infinix
infinix note 12 8+8/128,"Rs.  50,000",50000, Lahore,Mobile phones,Infinix
Infinix Hot 11S (4+128),"Rs.  22,500",22500, Lahore,Mobile phones,Infinix
infinix note 12g96,"Rs.  50,500",50500, Lahore,Mobile phones,Infinix
Infinix Hot 11,"Rs.  25,000",25000, Islamabad,Mobile phones,Infinix
INFINIX SMART 7HD (2+2GB/64GB) Fingerprint 5000mAh Battry New Box Pack,"Rs.  25,000",25000, Lahore,Mobile phones,Infinix
INFINIX HOT 30 PLAY (4GB/64GB) 1 YEAR OFFICIAL WARRANTY  New Box Pack,"Rs.  31,700",31700, Lahore,Mobile phones,Infinix
Infinix Note 12,"Rs.  53,000",53000, Swabi,Mobile phones,Infinix
Infinix. Note7 best for gaming and other work,"Rs.  27,000",27000, Peshawar,Mobile phones,Infinix
infinix hot8 4.64,"Rs.  16,000",16000, Rawalpindi,Mobile phones,Infinix
10/10condion 4/64 Infinix Hot 10play,"Rs.  25,000",25000, Faisalabad,Mobile phones,Infinix
Infinix Mobile,"Rs.  46,000",46000, Taxila,Mobile phones,Infinix
Infinix Smart 6 HD,"Rs.  21,500",21500, Karachi,Mobile phones,Infinix
Infinix note 12 8/128,"Rs.  52,000",52000, Karachi,Mobile phones,Infinix
Infinix smart 3 plus he 10 by 10 he Al ok he,"Rs.  15,000",15000, Karachi,Mobile phones,Infinix
Infinix Note 30 Sunset Gold Box Opened,"Rs.  60,000",60000, Wah,Mobile phones,Infinix
Infinix hot 8 lite 2/32 all oky,"Rs.  14,000",14000, Lahore,Mobile phones,Infinix
Infinix hot 10,"Rs.  29,000",29000, Rawalpindi,Mobile phones,Infinix
Infinix hot 11,"Rs.  27,000",27000, Jhelum,Mobile phones,Infinix
Infinix hot 12,"Rs.  40,000",40000, Lahore,Mobile phones,Infinix
infinix note 30(1 day used),"Rs.  58,000",58000, Islamabad,Mobile phones,Infinix
Infinix hot 12 play,"Rs.  30,000",30000, Kamalia,Mobile phones,Infinix
infinix hot 4 pro 2/16 for sale,"Rs.  9,000",9000, Karachi,Mobile phones,Infinix
Infinix Hot 10 play. 4gb/64gb new condition,"Rs.  28,000",28000, Wah,Mobile phones,Infinix
infinix hot 7 pro,"Rs.  10,000",10000, Karachi,Mobile phones,Infinix
Infinix hot 9 play,"Rs.  20,000",20000, Lahore,Mobile phones,Infinix
infinix Note10 Pro,"Rs.  36,000",36000, Lahore,Mobile phones,Infinix
Infinix smart 7,"Rs.  31,500",31500, Faisalabad,Mobile phones,Infinix
Infinix note 12,"Rs.  48,000",48000, Mandi Bahauddin,Mobile phones,Infinix
Infinix Hot 11 PLAY 4/64,"Rs.  16,500",16500, Rawalpindi,Mobile phones,Infinix
Infinix note 12,"Rs.  60,000",60000, Islamabad,Mobile phones,Infinix
Infinix Not11 6GB+128Gb,"Rs.  42,500",42500, Rahimyar Khan,Mobile phones,Infinix
Infinix hot 10 play 4/64,"Rs.  25,000",25000, Islamabad,Mobile phones,Infinix
Infinix Note 12 (G96) 8/128 GB,"Rs.  60,000",60000, Islamabad,Mobile phones,Infinix
Infinix Note 12 8/128,"Rs.  45,000",45000, Rawalpindi,Mobile phones,Infinix
Infinix Note11 6Gb 128Gb Mamory 0319/7762/497,"Rs.  25,500",25500, Faisalabad,Mobile phones,Infinix
Infinix Hot 12   6/128,"Rs.  28,000",28000, Mardan,Mobile phones,Infinix
Infinix HoT 10 play,"Rs.  17,200",17200, Mandi Bahauddin,Mobile phones,Infinix
INFINIX HOT 10 PLAY,"Rs.  20,000",20000, Lahore,Mobile phones,Infinix
Infinix hot 11 play with completely box,"Rs.  25,500",25500, Faisalabad,Mobile phones,Infinix
infinix hot 9 play only set only set,"Rs.  20,000",20000, Lahore,Mobile phones,Infinix
Infinix Hot 9,"Rs.  19,500",19500, Lahore,Mobile phones,Infinix
infinix hot 8 for sale,"Rs.  14,500",14500, Rawalpindi,Mobile phones,Infinix
infinix hot 11 play,"Rs.  28,888",28888, Sialkot,Mobile phones,Infinix
infinix s4  4 ram 64 rom,"Rs.  18,000",18000, Kasur,Mobile phones,Infinix
Infinix Hot 9 Play For Sale,"Rs.  22,000",22000, Islamabad,Mobile phones,Infinix
infinix hot 8 lite in new condition,"Rs.  14,500",14500, Rawalpindi,Mobile phones,Infinix
Infinix Note12 8Gb 128Gb Mamory 0319/7762/497,"Rs.  32,500",32500, Rawalpindi,Mobile phones,Infinix
Infinix,"Rs.  21,000",21000, Rawalpindi,Mobile phones,Infinix
Infinix hot 10 Play 4gb 64gb,"Rs.  20,500",20500, Faisalabad,Mobile phones,Infinix
